design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,balance,refactor,rewrite -z,refactor,rewrite -l,refactor -z,rewrite,rewrite -z,refactor -z,rewrite -l,balance,resub -z,resub,resub -z,balance,resub -z,resub,resub -z,rewrite -l,rewrite,5392,5289,5129,5083,5078,5078,5072,5058,5057,5057,5053,5034,5034,5034,5031,5031,5031,5031,5027,5027,186,185,184,184,184,184,184,177,177,177,174,174,174,174,174,174,174,174,174,174
sin,rewrite -l,rewrite,refactor,refactor -z,rewrite -l,refactor -z,resub -z,resub,resub -z,resub,refactor,rewrite -l,rewrite -z,resub -z,balance,rewrite -z,rewrite,refactor -z,rewrite,resub,5337,5330,5275,5269,5201,5200,5184,5176,5176,5176,5175,5163,5106,5087,5077,5059,5058,5035,5031,5028,223,223,223,217,217,217,216,213,213,213,213,213,185,185,176,175,175,175,175,175
sin,rewrite -z,resub -z,rewrite,resub -z,balance,resub,refactor,balance,refactor -z,rewrite -z,refactor,resub -z,rewrite -l,rewrite,resub -z,rewrite -l,refactor -z,balance,rewrite -z,refactor -z,5218,5184,5167,5166,5151,5148,5077,5074,5065,5045,5042,5038,5038,5038,5038,5038,5036,5036,5029,5029,200,200,200,200,180,180,179,179,179,178,178,178,178,178,178,178,178,174,174,173
sin,resub,refactor -z,rewrite,rewrite -z,refactor,rewrite -z,resub,refactor,rewrite -l,rewrite -z,refactor -z,balance,rewrite,resub -z,rewrite -l,rewrite,rewrite -z,rewrite,balance,resub,5381,5292,5192,5112,5080,5068,5052,5051,5047,5043,5040,5037,5028,5027,5027,5027,5026,5025,5022,5020,225,218,217,185,185,183,183,183,183,183,179,173,173,173,173,173,173,173,173,173
sin,refactor -z,rewrite -z,refactor,refactor -z,balance,resub -z,resub,resub -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite,resub -z,rewrite,refactor,rewrite -z,rewrite,rewrite -l,5315,5159,5108,5107,5090,5064,5064,5064,5054,5050,5042,5034,5032,5032,5032,5032,5030,5028,5027,5027,218,187,186,185,178,178,178,178,178,176,176,176,176,176,176,176,175,175,175,175
sin,resub,rewrite -z,refactor -z,resub,refactor -z,rewrite,resub,rewrite,rewrite -l,rewrite,rewrite -l,rewrite,refactor,rewrite -z,refactor -z,rewrite -z,balance,rewrite,resub,refactor -z,5381,5193,5111,5096,5096,5087,5081,5081,5081,5081,5081,5081,5081,5072,5069,5053,5045,5033,5028,5028,225,198,195,195,195,195,195,195,195,195,195,195,195,183,182,181,172,172,172,172
sin,refactor -z,refactor,rewrite,refactor,rewrite -z,refactor -z,balance,refactor,rewrite,rewrite -l,resub -z,rewrite -z,balance,resub -z,balance,rewrite -z,rewrite -l,balance,refactor,resub -z,5315,5314,5209,5209,5134,5096,5086,5085,5070,5070,5051,5044,5039,5032,5029,5026,5025,5023,5019,5018,218,218,218,218,188,188,177,177,177,177,177,175,173,173,173,173,173,172,172,172
sin,balance,resub -z,rewrite -l,rewrite -z,balance,refactor,rewrite -l,resub -z,refactor,rewrite -l,resub -z,rewrite -z,refactor -z,rewrite,rewrite -z,resub,rewrite -l,resub,rewrite -l,balance,5392,5359,5224,5130,5125,5052,5045,5039,5036,5035,5035,5032,5031,5028,5027,5021,5021,5021,5021,5019,186,186,183,181,179,177,177,177,177,177,177,177,177,177,176,176,176,176,176,174
sin,resub -z,rewrite -l,refactor -z,refactor,refactor -z,rewrite -l,refactor,balance,resub -z,balance,refactor,rewrite,rewrite -z,resub -z,refactor,refactor -z,refactor,rewrite -l,rewrite,resub -z,5381,5306,5255,5254,5253,5182,5182,5167,5156,5151,5145,5102,5078,5066,5036,5034,5033,5029,5029,5024,225,223,216,216,216,216,216,183,183,183,182,180,177,177,177,177,177,177,177,177
sin,balance,resub -z,rewrite -l,resub,refactor -z,refactor,resub,rewrite,balance,refactor,rewrite -l,resub -z,refactor,refactor -z,rewrite -z,rewrite -l,resub -z,balance,rewrite,refactor,5392,5359,5224,5221,5172,5171,5162,5115,5109,5106,5099,5099,5099,5099,5077,5074,5064,5061,5057,5029,186,186,183,183,183,183,182,181,180,180,180,180,180,180,178,178,178,178,178,178
sin,refactor -z,resub,resub -z,balance,rewrite,refactor,resub -z,refactor -z,rewrite,rewrite -z,resub,rewrite -l,resub -z,rewrite -z,refactor,refactor -z,resub,resub -z,rewrite,refactor -z,5315,5278,5271,5250,5123,5121,5120,5119,5110,5089,5076,5069,5069,5068,5041,5039,5030,5030,5026,5023,218,218,215,183,180,180,180,180,180,179,179,179,179,176,176,176,176,176,176,175
sin,resub -z,rewrite,resub,refactor,resub,resub -z,resub,balance,resub -z,refactor -z,rewrite,balance,rewrite -z,resub -z,rewrite,rewrite -z,balance,rewrite -z,rewrite,balance,5381,5306,5305,5260,5260,5260,5260,5247,5241,5231,5130,5120,5086,5074,5069,5065,5057,5054,5054,5053,225,223,223,223,223,223,223,184,184,184,182,181,178,178,178,178,173,173,173,172
sin,refactor -z,rewrite,resub -z,refactor,rewrite,balance,rewrite -l,balance,rewrite -z,rewrite,rewrite -z,rewrite -l,refactor -z,resub,resub -z,rewrite,resub,balance,resub,refactor -z,5315,5210,5195,5193,5181,5169,5121,5119,5086,5085,5079,5077,5052,5039,5039,5037,5037,5034,5034,5032,218,218,218,218,217,183,181,181,178,178,178,178,178,178,178,178,178,175,175,175
sin,resub,refactor -z,resub -z,refactor -z,resub -z,resub,rewrite -l,refactor -z,rewrite -l,refactor,rewrite -z,rewrite,balance,refactor -z,rewrite -z,refactor -z,refactor,rewrite -l,refactor,resub,5381,5292,5270,5265,5261,5260,5168,5168,5163,5163,5101,5099,5088,5058,5046,5042,5042,5040,5039,5029,225,218,215,214,214,214,214,214,214,214,185,185,176,176,175,174,174,174,174,174
sin,rewrite,rewrite -l,rewrite -z,rewrite,rewrite -z,refactor,balance,rewrite -z,rewrite -l,resub -z,rewrite -z,rewrite,refactor,rewrite -z,refactor -z,resub,rewrite -z,resub -z,balance,refactor,5337,5330,5207,5199,5178,5101,5086,5066,5063,5044,5040,5038,5038,5037,5036,5034,5033,5029,5026,5024,223,223,200,199,188,187,175,175,175,174,174,174,174,174,173,173,172,172,167,167
sin,rewrite -z,balance,rewrite,resub,refactor -z,refactor,rewrite -l,rewrite,refactor,rewrite -z,refactor,balance,rewrite,refactor -z,resub,balance,rewrite -l,refactor,balance,resub -z,5218,5202,5160,5134,5060,5054,5050,5050,5050,5048,5046,5039,5032,5032,5025,5024,5020,5020,5019,5019,200,179,179,179,179,179,179,179,179,177,177,173,173,173,173,173,173,173,173,173
sin,resub -z,refactor,resub -z,rewrite -l,resub,refactor,resub,rewrite -l,rewrite -z,refactor,balance,refactor,refactor -z,refactor,resub -z,balance,resub -z,resub,balance,rewrite -l,5381,5297,5294,5245,5243,5243,5243,5239,5135,5098,5082,5079,5079,5079,5065,5064,5061,5061,5059,5048,225,224,224,223,223,223,223,223,188,187,177,177,177,177,177,177,177,177,177,177
sin,rewrite -z,resub -z,resub,rewrite,rewrite -l,refactor,rewrite -l,refactor -z,resub,refactor,rewrite -z,refactor -z,resub,rewrite -l,resub -z,rewrite -l,rewrite,refactor -z,rewrite -z,refactor -z,5218,5184,5183,5166,5166,5095,5094,5092,5088,5088,5077,5071,5068,5055,5055,5055,5055,5055,5051,5051,200,200,200,200,200,199,199,197,197,197,185,183,183,183,183,183,183,182,180,180
sin,resub,rewrite -z,resub,balance,resub,refactor,rewrite,rewrite -z,refactor,rewrite,balance,resub,balance,rewrite,refactor -z,rewrite,resub,resub -z,rewrite -l,rewrite -z,5381,5193,5179,5164,5161,5082,5053,5052,5048,5045,5039,5033,5030,5026,5024,5022,5022,5022,5022,5022,225,198,198,178,178,177,177,177,176,176,173,173,173,173,173,173,173,173,173,173
sin,refactor,resub -z,resub,refactor,refactor -z,resub -z,refactor -z,rewrite -z,refactor -z,rewrite,resub,rewrite,refactor,rewrite -l,resub -z,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor,5321,5296,5296,5295,5288,5267,5264,5123,5083,5075,5063,5063,5062,5062,5062,5057,5055,5050,5049,5049,224,224,224,224,218,215,214,185,184,184,184,184,184,184,184,182,182,182,182,182
sin,rewrite -l,refactor -z,refactor,refactor -z,resub,refactor,resub -z,refactor -z,resub -z,rewrite,resub,rewrite,refactor -z,rewrite -l,rewrite,resub -z,rewrite -z,resub -z,resub,rewrite -l,5337,5276,5275,5274,5255,5252,5242,5241,5236,5167,5167,5167,5167,5164,5164,5164,5107,5090,5090,5086,223,217,217,217,216,216,213,213,213,213,213,213,213,213,213,213,185,185,185,185
sin,refactor -z,resub,rewrite -l,refactor,resub -z,resub,rewrite -z,rewrite -l,rewrite -z,refactor -z,rewrite,resub -z,balance,rewrite,refactor,rewrite -z,resub,resub -z,refactor,rewrite -z,5315,5278,5186,5184,5181,5181,5108,5105,5093,5068,5061,5047,5038,5029,5027,5025,5024,5024,5022,5021,218,218,217,217,215,215,185,185,184,182,182,182,174,174,174,174,174,174,174,174
sin,refactor,balance,rewrite -l,rewrite -z,refactor -z,rewrite,resub -z,refactor -z,resub,resub -z,rewrite -l,rewrite -z,refactor,resub,rewrite,rewrite -l,rewrite -z,refactor -z,rewrite,resub -z,5321,5297,5189,5108,5068,5061,5049,5048,5046,5046,5042,5041,5036,5035,5034,5034,5030,5030,5029,5027,224,186,184,182,182,181,181,181,181,181,181,179,179,179,179,179,179,178,178,178
sin,rewrite -l,resub -z,rewrite,rewrite -z,rewrite -l,refactor -z,balance,rewrite,refactor -z,rewrite,rewrite -l,resub,refactor,rewrite -z,refactor -z,rewrite -z,refactor -z,rewrite -l,rewrite,balance,5337,5315,5303,5186,5180,5106,5094,5065,5062,5061,5061,5047,5047,5039,5037,5035,5034,5031,5031,5030,223,223,223,198,198,195,177,177,177,177,177,177,177,176,176,175,174,174,174,170
sin,rewrite -l,rewrite,refactor,resub,rewrite -z,rewrite,resub,refactor,refactor -z,resub -z,resub,rewrite -l,refactor -z,resub,refactor -z,refactor,resub,rewrite -z,rewrite -l,refactor,5337,5330,5275,5263,5136,5132,5116,5084,5081,5077,5077,5070,5067,5065,5065,5064,5063,5056,5054,5052,223,223,223,223,188,188,188,187,185,185,185,185,184,184,184,184,184,182,182,182
sin,refactor,refactor -z,refactor,rewrite,resub,rewrite,refactor -z,rewrite,refactor,balance,rewrite -l,balance,resub,rewrite,balance,resub -z,refactor,resub,balance,rewrite,5321,5315,5314,5209,5194,5183,5182,5176,5176,5162,5112,5110,5107,5102,5102,5101,5100,5100,5100,5098,224,218,218,218,218,217,217,217,217,183,181,181,181,180,180,180,180,180,180,180
sin,rewrite -l,balance,rewrite,resub -z,rewrite,balance,refactor -z,balance,rewrite -l,resub,rewrite -l,rewrite -z,rewrite -l,rewrite,rewrite -l,refactor -z,rewrite -z,balance,resub -z,rewrite -z,5337,5322,5251,5224,5221,5213,5165,5162,5102,5099,5097,5074,5074,5074,5074,5035,5034,5033,5024,5021,223,186,184,184,183,182,182,181,181,181,180,178,178,178,178,178,177,175,175,174
sin,refactor,resub -z,balance,rewrite -l,balance,rewrite -z,resub -z,rewrite -l,balance,refactor -z,balance,refactor -z,balance,resub,rewrite -z,refactor -z,rewrite,refactor,rewrite,resub,5321,5296,5282,5170,5162,5083,5070,5066,5064,5036,5035,5034,5034,5029,5026,5021,5018,5017,5017,5014,224,224,185,182,182,179,179,179,177,177,176,176,176,176,176,176,176,176,176,176
sin,rewrite,refactor -z,resub,resub -z,refactor,resub,rewrite -z,balance,rewrite -l,refactor,rewrite,resub,resub -z,balance,resub -z,rewrite,balance,resub,refactor -z,balance,5337,5276,5251,5244,5239,5239,5120,5110,5092,5060,5060,5049,5049,5046,5045,5041,5041,5041,5038,5035,223,217,217,214,213,213,184,177,177,177,177,177,177,177,177,177,177,177,177,177
sin,resub,resub -z,rewrite -z,refactor,rewrite,balance,resub,refactor -z,balance,rewrite -l,refactor,resub -z,rewrite,resub,refactor,balance,rewrite,rewrite -l,rewrite,rewrite -l,5381,5381,5193,5113,5107,5092,5078,5072,5070,5060,5060,5056,5056,5056,5056,5054,5052,5052,5052,5052,225,225,198,197,197,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176
sin,rewrite,rewrite -l,rewrite -z,refactor,resub -z,refactor,resub -z,resub,refactor,balance,refactor,rewrite -z,resub,rewrite -z,resub -z,refactor,rewrite,resub,balance,refactor,5337,5330,5207,5126,5102,5102,5102,5102,5102,5086,5079,5054,5048,5043,5042,5042,5040,5040,5039,5039,223,223,200,199,199,199,199,199,199,179,178,177,177,176,176,176,176,176,172,172
sin,resub -z,rewrite -l,resub -z,balance,refactor,rewrite,refactor,rewrite -z,resub -z,refactor -z,rewrite -l,refactor -z,resub,resub -z,rewrite -l,refactor,balance,resub,refactor,rewrite,5381,5306,5305,5292,5243,5168,5166,5090,5077,5050,5047,5047,5043,5043,5043,5043,5039,5038,5037,5032,225,223,223,184,183,180,180,178,178,178,178,178,178,178,178,178,175,175,175,175
sin,refactor -z,resub,refactor -z,rewrite -l,refactor -z,rewrite,refactor -z,rewrite -z,resub,balance,rewrite,resub -z,refactor -z,balance,refactor -z,refactor,refactor -z,resub,refactor -z,rewrite -z,5315,5278,5274,5184,5184,5177,5177,5108,5092,5080,5060,5059,5038,5033,5031,5030,5030,5021,5021,5018,218,218,218,217,217,217,217,186,186,177,177,177,177,176,176,176,176,176,176,176
sin,resub,balance,refactor,rewrite -l,rewrite,refactor -z,rewrite -z,resub -z,rewrite -l,rewrite,resub,refactor,refactor -z,balance,rewrite -z,refactor -z,rewrite,refactor -z,rewrite -l,balance,5381,5365,5278,5165,5163,5158,5083,5071,5066,5066,5066,5042,5042,5036,5032,5028,5023,5023,5023,5019,225,185,184,181,181,181,180,180,180,180,180,180,179,176,176,176,176,176,176,176
sin,resub,refactor -z,resub,resub -z,rewrite -l,resub -z,refactor -z,resub,refactor -z,rewrite -l,resub -z,refactor,balance,refactor,refactor -z,balance,rewrite -l,balance,rewrite -z,refactor -z,5381,5292,5270,5270,5174,5174,5172,5172,5172,5167,5167,5167,5157,5155,5155,5151,5106,5103,5081,5044,225,218,215,215,214,214,214,214,214,214,214,214,182,182,182,182,180,180,177,177
sin,rewrite -l,balance,refactor -z,resub -z,refactor -z,rewrite -l,refactor,resub -z,balance,rewrite,rewrite -l,rewrite -z,refactor -z,resub,rewrite,refactor,rewrite,balance,rewrite,resub,5337,5322,5262,5232,5229,5133,5133,5131,5122,5108,5108,5082,5037,5028,5027,5027,5027,5024,5017,5017,223,186,186,183,183,182,182,182,181,181,181,178,177,177,177,177,177,175,175,175
sin,resub -z,balance,rewrite,refactor,balance,resub -z,resub,refactor,rewrite,resub -z,refactor -z,resub -z,resub,rewrite,rewrite -l,resub -z,rewrite -l,balance,refactor -z,refactor,5381,5365,5222,5177,5169,5165,5165,5161,5144,5144,5141,5132,5132,5094,5094,5094,5094,5091,5090,5090,225,185,183,183,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180
sin,resub -z,refactor -z,resub,refactor,refactor -z,rewrite -l,balance,resub -z,balance,rewrite -z,resub -z,balance,refactor -z,rewrite,refactor -z,resub -z,refactor,balance,rewrite -z,resub,5381,5292,5270,5266,5265,5172,5159,5155,5150,5097,5085,5082,5049,5034,5034,5029,5029,5027,5025,5023,225,218,215,214,214,214,182,182,182,180,180,177,177,177,177,177,177,177,177,177
sin,rewrite,resub,rewrite -l,refactor,resub,rewrite -l,rewrite,resub,refactor,refactor -z,rewrite -z,rewrite,balance,refactor -z,resub,rewrite -l,resub -z,rewrite,rewrite -l,refactor -z,5337,5315,5303,5258,5257,5245,5245,5244,5244,5238,5124,5121,5113,5079,5066,5055,5053,5053,5053,5053,223,223,223,223,223,223,223,223,223,216,185,185,177,177,177,177,177,177,177,177
sin,refactor,resub,rewrite,refactor,rewrite,resub,rewrite -z,refactor -z,rewrite -z,refactor -z,refactor,balance,rewrite -z,rewrite -l,refactor,resub,resub -z,rewrite -l,balance,resub -z,5321,5296,5250,5250,5245,5244,5136,5096,5087,5083,5083,5067,5058,5057,5054,5044,5044,5044,5042,5039,224,224,223,223,223,223,188,185,183,182,182,175,175,175,175,175,175,175,172,172
sin,rewrite,refactor,rewrite -z,refactor -z,rewrite,rewrite -l,resub,resub -z,rewrite -z,balance,refactor -z,resub,balance,refactor -z,balance,rewrite -z,rewrite,balance,rewrite -z,rewrite,5337,5282,5163,5119,5108,5108,5087,5085,5072,5055,5050,5048,5042,5039,5037,5033,5031,5029,5023,5022,223,223,190,185,185,185,185,185,184,173,173,173,173,173,173,173,173,172,170,170
sin,balance,rewrite -l,resub -z,refactor,resub,rewrite -z,refactor,resub -z,balance,rewrite -l,rewrite,rewrite -z,refactor,rewrite,rewrite -z,rewrite,resub,resub -z,rewrite -z,refactor,5392,5250,5223,5176,5175,5091,5050,5047,5043,5037,5037,5035,5034,5032,5028,5026,5023,5023,5015,5014,186,184,184,184,184,181,180,180,176,176,176,176,176,176,175,175,175,175,175,175
sin,rewrite -l,resub,rewrite,refactor,rewrite,rewrite -l,resub -z,balance,refactor -z,rewrite,balance,resub -z,balance,rewrite -l,refactor,rewrite -z,balance,rewrite -z,resub,rewrite -z,5337,5315,5303,5258,5245,5245,5244,5231,5223,5133,5123,5116,5111,5103,5102,5077,5072,5067,5050,5046,223,223,223,223,223,223,223,184,184,182,181,181,181,180,180,178,174,174,174,174
sin,balance,rewrite -l,resub,refactor,rewrite -z,rewrite,refactor -z,rewrite -l,resub,rewrite -l,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite -z,balance,resub -z,rewrite -l,resub -z,rewrite -l,5392,5250,5223,5176,5092,5090,5051,5047,5042,5042,5040,5039,5035,5034,5031,5029,5026,5022,5022,5022,186,184,184,184,181,181,180,180,180,180,179,178,178,178,176,171,171,171,171,171
sin,rewrite,rewrite -l,rewrite -z,resub -z,balance,rewrite -l,refactor -z,balance,resub -z,balance,refactor,rewrite -z,refactor -z,balance,refactor,resub -z,rewrite -z,resub,rewrite -z,refactor,5337,5330,5207,5173,5156,5126,5058,5051,5045,5043,5037,5035,5033,5030,5030,5028,5024,5024,5021,5021,223,223,200,200,180,180,180,179,179,179,178,177,177,174,174,174,174,174,174,174
sin,refactor -z,rewrite,refactor,rewrite -l,rewrite,rewrite -l,refactor -z,rewrite -z,refactor -z,refactor,rewrite -l,rewrite -z,refactor -z,refactor,rewrite -z,rewrite -l,refactor -z,resub -z,refactor -z,resub,5315,5210,5209,5203,5203,5203,5203,5133,5092,5092,5082,5079,5075,5071,5062,5060,5060,5045,5045,5042,218,218,218,218,218,218,218,189,186,186,186,184,182,182,180,180,178,177,177,177
sin,rewrite -z,refactor -z,balance,rewrite -l,rewrite,resub -z,rewrite,refactor,rewrite,resub -z,refactor -z,resub,balance,resub,rewrite -l,refactor -z,resub,balance,rewrite -l,refactor -z,5218,5124,5110,5076,5076,5056,5055,5052,5052,5052,5050,5047,5047,5047,5045,5043,5043,5043,5042,5042,200,196,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177
sin,rewrite -z,balance,rewrite,resub -z,rewrite -l,resub,rewrite -l,rewrite,resub,rewrite,refactor,rewrite -l,refactor -z,resub,refactor -z,balance,refactor,balance,rewrite -l,balance,5218,5202,5160,5134,5128,5126,5125,5125,5125,5125,5057,5053,5051,5047,5046,5046,5045,5043,5040,5040,200,179,179,179,179,179,179,179,179,179,178,178,178,178,178,177,177,177,177,177
sin,refactor,refactor -z,rewrite -l,refactor -z,balance,resub -z,balance,resub,rewrite -l,rewrite -z,balance,rewrite -l,refactor,refactor -z,rewrite,balance,rewrite,rewrite -l,balance,rewrite -z,5321,5315,5210,5209,5191,5176,5173,5164,5112,5089,5087,5085,5047,5047,5044,5044,5043,5043,5042,5041,224,218,218,218,185,185,184,183,180,177,174,174,174,174,174,174,174,174,174,174
sin,rewrite -l,rewrite -z,rewrite -l,rewrite,rewrite -l,resub,rewrite -z,resub,balance,resub -z,rewrite -z,resub,rewrite -z,balance,resub -z,balance,resub -z,resub,rewrite -z,refactor -z,5337,5210,5202,5202,5202,5173,5149,5142,5129,5125,5110,5109,5107,5104,5103,5099,5099,5099,5096,5029,223,200,199,199,199,199,188,188,175,175,175,175,175,173,173,173,173,173,173,172
sin,rewrite,refactor,rewrite,rewrite -l,refactor -z,balance,resub,refactor,refactor -z,rewrite,refactor -z,rewrite -l,resub -z,rewrite -z,rewrite,balance,rewrite -z,rewrite,resub -z,balance,5337,5282,5265,5265,5259,5233,5215,5212,5211,5124,5123,5117,5111,5086,5083,5076,5064,5063,5046,5043,223,223,223,223,217,185,185,185,185,182,182,182,180,179,179,176,175,175,175,172
sin,rewrite -l,rewrite -z,resub -z,balance,resub,balance,rewrite -z,resub,resub -z,balance,rewrite -l,resub -z,balance,resub,rewrite -z,resub,rewrite -z,resub,refactor -z,rewrite -z,5337,5210,5176,5159,5152,5145,5124,5119,5119,5117,5111,5111,5108,5108,5104,5103,5101,5100,5031,5025,223,200,200,180,180,180,179,179,179,176,176,176,176,176,176,176,176,176,174,174
sin,refactor,rewrite,refactor -z,resub,rewrite,rewrite -l,balance,refactor,refactor -z,rewrite -z,rewrite,balance,refactor -z,rewrite -z,resub -z,resub,rewrite -l,refactor -z,rewrite,refactor -z,5321,5273,5267,5242,5183,5183,5167,5165,5165,5104,5099,5097,5058,5055,5041,5041,5039,5039,5031,5031,224,223,217,217,216,216,183,183,183,182,182,180,180,177,177,177,177,177,177,177
sin,resub,rewrite -z,refactor,balance,rewrite -l,rewrite -z,resub,refactor,rewrite,refactor,refactor -z,rewrite -l,resub -z,rewrite,resub,rewrite -l,resub -z,balance,rewrite -z,refactor -z,5381,5193,5113,5098,5065,5064,5046,5042,5042,5042,5041,5038,5038,5038,5038,5038,5038,5034,5028,5024,225,198,197,177,177,177,177,176,176,176,176,176,176,176,176,176,176,173,173,172
sin,refactor,refactor -z,rewrite -z,rewrite,rewrite -z,resub -z,rewrite -z,rewrite,balance,resub,resub -z,refactor -z,resub -z,balance,rewrite -z,balance,rewrite,resub,balance,rewrite -l,5321,5315,5160,5144,5126,5098,5087,5083,5077,5069,5069,5046,5041,5036,5028,5023,5020,5017,5014,5013,224,218,188,187,184,184,183,183,175,175,175,175,175,175,175,174,174,174,174,174
sin,resub -z,balance,rewrite -l,balance,resub -z,rewrite -l,resub -z,rewrite -z,resub -z,refactor -z,balance,rewrite -z,rewrite,resub,rewrite,rewrite -z,resub -z,refactor -z,resub,refactor,5381,5365,5222,5214,5210,5202,5202,5113,5103,5033,5031,5023,5022,5018,5018,5016,5014,5014,5014,5013,225,185,183,182,182,182,182,179,179,178,174,174,174,174,174,174,174,174,174,174
sin,resub -z,rewrite -z,balance,refactor -z,refactor,resub,rewrite,rewrite -l,rewrite,resub -z,rewrite -l,rewrite,rewrite -l,refactor -z,resub -z,rewrite -l,rewrite -z,rewrite,balance,rewrite -z,5381,5193,5178,5096,5093,5075,5060,5060,5060,5059,5059,5059,5059,5056,5052,5050,5048,5046,5041,5029,225,198,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,174,174
sin,rewrite,rewrite -z,resub,balance,rewrite -z,rewrite -l,refactor -z,rewrite -z,refactor,rewrite -z,refactor -z,balance,rewrite -z,resub -z,resub,refactor,rewrite,refactor,balance,refactor -z,5337,5210,5176,5159,5129,5126,5052,5046,5044,5036,5036,5030,5023,5018,5018,5018,5018,5018,5017,5017,223,200,200,180,179,179,179,177,177,177,177,174,173,173,173,173,173,173,173,172
sin,refactor,balance,refactor -z,rewrite,rewrite -l,rewrite,refactor,resub -z,rewrite,resub,refactor -z,resub,resub -z,balance,rewrite -l,balance,resub -z,rewrite -z,refactor,balance,5321,5297,5289,5150,5144,5144,5143,5126,5123,5123,5123,5122,5122,5112,5099,5098,5098,5077,5039,5035,224,186,186,184,184,184,184,181,181,181,181,181,181,180,180,180,180,178,178,176
sin,resub,refactor -z,rewrite -l,resub,rewrite,balance,resub,rewrite,rewrite -z,resub,rewrite -z,refactor,resub -z,refactor -z,rewrite -z,rewrite -l,resub -z,balance,rewrite -z,balance,5381,5292,5192,5184,5172,5161,5157,5117,5092,5079,5074,5047,5042,5042,5037,5035,5035,5030,5023,5022,225,218,217,215,214,182,182,180,179,179,176,176,176,176,176,176,176,173,170,168
sin,balance,resub,balance,resub -z,rewrite -z,refactor,balance,resub -z,refactor -z,refactor,rewrite -l,resub,refactor,rewrite -z,resub -z,rewrite -z,rewrite,rewrite -z,rewrite,resub -z,5392,5359,5346,5344,5147,5072,5067,5056,5055,5055,5041,5037,5031,5031,5027,5021,5020,5009,5006,5006,186,186,185,185,183,182,176,176,176,176,176,176,175,175,175,173,173,172,172,172
sin,balance,resub -z,rewrite -z,refactor -z,resub -z,refactor,refactor -z,balance,resub,refactor -z,refactor,refactor -z,rewrite -l,refactor,rewrite -z,refactor -z,resub -z,refactor -z,balance,refactor,5392,5359,5160,5083,5066,5066,5066,5057,5056,5049,5049,5049,5031,5031,5028,5028,5022,5022,5019,5019,186,186,185,184,184,184,184,178,178,178,178,178,178,178,178,178,178,178,175,175
sin,resub,rewrite -l,rewrite -z,balance,refactor,refactor -z,rewrite,refactor,balance,rewrite -z,rewrite,balance,resub -z,resub,balance,rewrite -l,rewrite -z,rewrite,resub,refactor -z,5381,5306,5186,5170,5096,5093,5070,5070,5069,5057,5056,5050,5031,5031,5030,5028,5027,5026,5023,5021,225,223,198,178,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,170
sin,resub -z,rewrite,resub,refactor -z,rewrite -l,rewrite,refactor,resub,resub -z,balance,refactor,rewrite -l,refactor,balance,resub -z,rewrite -z,rewrite -l,refactor -z,refactor,rewrite -l,5381,5306,5305,5254,5181,5181,5180,5172,5172,5161,5156,5113,5113,5111,5111,5083,5083,5045,5045,5043,225,223,223,216,216,216,216,214,214,183,182,180,180,180,180,177,177,177,177,177
sin,rewrite -l,rewrite -z,refactor -z,resub -z,rewrite -z,refactor,refactor -z,rewrite -z,rewrite,rewrite -l,rewrite -z,balance,resub -z,resub,rewrite -l,refactor -z,rewrite -l,resub -z,rewrite -z,refactor,5337,5210,5124,5099,5084,5077,5075,5061,5058,5058,5055,5042,5037,5037,5032,5030,5027,5025,5024,5024,223,200,196,196,184,183,182,180,180,180,179,171,171,171,171,171,171,171,171,171
sin,resub -z,balance,rewrite,refactor,rewrite,resub -z,refactor,balance,rewrite -l,rewrite -z,resub,rewrite -z,balance,refactor -z,refactor,rewrite -l,refactor -z,rewrite,refactor -z,rewrite -l,5381,5365,5222,5177,5163,5160,5160,5152,5144,5072,5060,5057,5051,5028,5028,5025,5025,5025,5025,5025,225,185,183,183,181,181,181,180,180,177,177,177,175,175,175,175,175,175,175,175
sin,rewrite -z,resub -z,balance,resub -z,balance,resub -z,rewrite,refactor,balance,rewrite -l,refactor,balance,resub -z,rewrite -z,resub -z,rewrite,refactor -z,refactor,resub -z,rewrite -z,5218,5184,5169,5165,5162,5161,5123,5050,5049,5047,5047,5047,5047,5045,5040,5039,5035,5035,5034,5030,200,200,180,180,180,180,180,178,178,178,178,178,178,177,177,177,177,177,177,175
