design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,rewrite,rewrite -z,refactor,resub -z,balance,rewrite -l,rewrite -z,resub,refactor,refactor -z,resub -z,refactor,balance,rewrite -z,resub -z,refactor,rewrite,rewrite -l,refactor,rewrite,1405,1335,1329,1298,1265,1231,1210,1200,1198,1197,1189,1186,1173,1157,1148,1147,1145,1144,1144,1144,14,14,14,14,12,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
apex1,refactor -z,resub -z,refactor,resub -z,rewrite -z,resub,rewrite -l,rewrite -z,refactor -z,resub,rewrite,resub,rewrite -z,balance,rewrite -l,resub,rewrite,refactor -z,rewrite,resub -z,1520,1416,1413,1405,1362,1344,1329,1321,1312,1293,1287,1286,1278,1245,1220,1215,1214,1213,1208,1208,14,14,14,14,14,14,15,15,15,15,15,15,15,12,13,13,13,13,13,13
apex1,rewrite,rewrite -l,rewrite -z,refactor -z,rewrite,resub,rewrite -z,refactor -z,refactor,rewrite -l,rewrite -z,rewrite,refactor,balance,refactor -z,rewrite,refactor,refactor -z,resub,refactor,1405,1387,1331,1324,1283,1272,1253,1249,1247,1236,1227,1219,1216,1202,1200,1188,1187,1187,1183,1183,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12
apex1,balance,refactor -z,rewrite -l,balance,rewrite -z,balance,refactor,balance,refactor -z,rewrite -l,refactor -z,rewrite,resub,rewrite -l,balance,resub,rewrite -z,balance,rewrite -l,resub -z,1437,1425,1359,1340,1310,1293,1289,1284,1280,1259,1257,1247,1227,1226,1221,1216,1203,1200,1191,1188,12,12,13,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,13,13
apex1,balance,refactor,balance,rewrite,balance,resub -z,resub,rewrite -z,resub -z,resub,resub -z,refactor,balance,resub -z,resub,rewrite -z,resub -z,rewrite -l,rewrite -z,resub,1437,1428,1398,1332,1321,1300,1300,1279,1268,1268,1268,1266,1254,1245,1244,1234,1223,1215,1206,1191,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,refactor -z,rewrite -z,rewrite,rewrite -z,refactor -z,resub,rewrite -l,refactor -z,resub,balance,rewrite -l,rewrite -z,rewrite -l,refactor,balance,rewrite,rewrite -z,balance,resub -z,1405,1377,1330,1301,1286,1284,1267,1265,1263,1257,1232,1211,1201,1197,1196,1192,1177,1168,1165,1161,14,14,14,14,14,14,14,14,14,14,12,13,13,13,13,12,12,12,12,12
apex1,rewrite -z,rewrite -l,balance,rewrite -z,refactor,resub -z,rewrite,rewrite -z,rewrite,resub,balance,rewrite,refactor,refactor -z,balance,rewrite -z,refactor -z,refactor,rewrite -l,resub -z,1381,1331,1292,1243,1241,1231,1226,1222,1219,1217,1206,1199,1198,1198,1194,1186,1185,1183,1178,1170,14,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
apex1,refactor -z,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite,refactor,resub,rewrite -l,rewrite -z,resub -z,balance,rewrite -l,rewrite,balance,rewrite -l,rewrite,resub -z,rewrite,rewrite -z,1520,1420,1415,1371,1351,1347,1345,1345,1345,1334,1323,1284,1259,1259,1250,1239,1239,1238,1238,1230,14,14,14,15,15,15,15,15,15,15,15,12,13,13,12,12,12,12,12,12
apex1,balance,rewrite,rewrite -l,resub -z,refactor,balance,resub -z,balance,resub -z,refactor,rewrite -l,balance,refactor -z,rewrite,balance,rewrite -z,balance,resub -z,refactor -z,rewrite -l,1437,1358,1349,1336,1334,1322,1314,1306,1302,1297,1287,1280,1275,1265,1260,1237,1234,1226,1225,1210,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,refactor -z,rewrite,rewrite -z,rewrite -l,resub,refactor,balance,resub,refactor,resub,resub -z,rewrite -l,rewrite,rewrite -l,resub,balance,rewrite -l,refactor -z,rewrite -l,resub,1520,1418,1375,1346,1330,1323,1284,1275,1271,1271,1271,1259,1259,1259,1259,1250,1231,1229,1223,1222,14,14,14,15,15,15,12,12,12,12,12,12,12,12,12,12,13,13,14,14
apex1,resub,rewrite -z,refactor,resub,resub -z,balance,rewrite -z,rewrite -l,balance,rewrite,refactor,rewrite -z,rewrite,resub,rewrite,resub,rewrite -z,rewrite,rewrite -z,resub,1425,1349,1334,1312,1310,1284,1247,1234,1226,1216,1215,1209,1209,1205,1204,1204,1199,1194,1190,1189,14,14,14,14,14,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,rewrite,rewrite -z,balance,rewrite -l,rewrite -z,rewrite -l,refactor,refactor -z,rewrite -z,refactor -z,rewrite -z,rewrite,balance,rewrite,refactor,resub -z,rewrite,refactor,rewrite -l,1405,1387,1331,1301,1262,1245,1236,1233,1232,1222,1221,1205,1197,1192,1178,1177,1171,1167,1167,1165,14,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
apex1,rewrite,refactor -z,resub,rewrite -l,rewrite -z,refactor,rewrite -l,rewrite,resub,rewrite -z,refactor,balance,rewrite -l,balance,refactor,resub -z,refactor,refactor -z,rewrite,rewrite -l,1405,1377,1332,1319,1303,1298,1282,1281,1271,1260,1257,1235,1213,1207,1207,1203,1203,1203,1198,1197,14,14,14,15,15,15,15,15,15,15,15,12,13,12,12,12,12,12,12,13
apex1,resub,balance,refactor,balance,resub,rewrite,refactor -z,rewrite,rewrite -z,resub,refactor,resub,rewrite -l,resub -z,refactor -z,balance,resub,rewrite,refactor -z,balance,1425,1368,1352,1340,1327,1299,1296,1281,1266,1256,1255,1255,1248,1245,1242,1230,1227,1218,1217,1212,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12
apex1,rewrite,balance,rewrite -l,refactor,rewrite,rewrite -z,balance,rewrite -l,resub,refactor -z,rewrite -l,resub -z,refactor,refactor -z,rewrite,resub,balance,refactor,rewrite -l,resub,1405,1357,1315,1314,1314,1290,1275,1252,1239,1234,1222,1220,1219,1219,1214,1212,1203,1199,1194,1192,14,12,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,12,12,12
apex1,rewrite -l,balance,rewrite -z,rewrite -l,resub -z,resub,refactor -z,refactor,resub,refactor -z,balance,refactor -z,refactor,balance,rewrite,refactor -z,rewrite -l,balance,rewrite -z,refactor -z,1405,1357,1313,1294,1276,1276,1273,1267,1264,1262,1239,1230,1228,1222,1208,1207,1199,1196,1188,1187,14,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,13,12,12,12
apex1,resub -z,rewrite -l,resub,balance,rewrite -l,rewrite -z,resub -z,resub,balance,resub,refactor,rewrite,refactor -z,balance,rewrite -z,balance,resub,balance,resub -z,refactor,1425,1379,1373,1333,1288,1263,1247,1247,1237,1227,1225,1216,1215,1211,1203,1198,1186,1182,1180,1175,14,14,14,12,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,balance,refactor,refactor -z,rewrite -l,balance,resub -z,rewrite,rewrite -l,refactor -z,resub,balance,rewrite -z,rewrite,balance,rewrite -l,rewrite,balance,refactor,resub,1405,1357,1347,1342,1310,1297,1285,1274,1271,1267,1257,1252,1239,1231,1226,1216,1216,1210,1209,1203,14,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,refactor -z,rewrite -z,refactor,resub -z,refactor,resub -z,rewrite -z,refactor,refactor -z,resub -z,rewrite -l,rewrite,balance,rewrite -z,balance,resub,balance,resub,refactor,1425,1393,1340,1335,1310,1309,1307,1293,1293,1291,1276,1267,1265,1246,1220,1213,1206,1203,1201,1196,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12
apex1,resub,resub -z,resub,rewrite,resub -z,rewrite -z,balance,resub -z,refactor,rewrite -z,resub,resub -z,refactor,rewrite -z,resub -z,refactor,rewrite -z,refactor,resub -z,balance,1425,1422,1422,1378,1372,1330,1299,1291,1287,1262,1250,1250,1248,1241,1233,1232,1229,1228,1223,1215,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,rewrite,rewrite -l,rewrite -z,balance,resub,refactor -z,rewrite -z,refactor,balance,refactor,rewrite -l,resub -z,refactor,resub -z,rewrite -z,refactor,refactor -z,refactor,rewrite,1425,1379,1374,1331,1298,1291,1282,1259,1251,1236,1229,1208,1204,1202,1202,1192,1192,1192,1190,1186,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite -z,resub -z,refactor -z,rewrite -z,rewrite,balance,rewrite,refactor -z,resub -z,refactor -z,resub -z,refactor -z,rewrite -l,rewrite,rewrite -z,resub,refactor,rewrite -z,refactor -z,1520,1420,1378,1373,1347,1327,1288,1257,1257,1253,1250,1246,1246,1242,1241,1237,1231,1230,1217,1217,14,14,14,14,14,14,12,12,12,12,12,12,12,13,13,13,13,13,13,13
apex1,rewrite -l,resub,rewrite,rewrite -z,refactor,resub,rewrite -z,balance,rewrite -z,rewrite -l,refactor -z,rewrite,resub,rewrite -l,refactor,rewrite,balance,rewrite -z,balance,refactor,1405,1376,1359,1321,1315,1291,1257,1242,1219,1205,1204,1193,1177,1173,1171,1171,1166,1159,1155,1153,14,14,14,14,14,14,14,12,12,13,13,13,13,13,13,13,12,12,12,12
apex1,resub -z,refactor -z,rewrite -z,resub -z,refactor -z,rewrite -z,resub,balance,rewrite -z,refactor -z,rewrite -l,rewrite,rewrite -l,refactor,refactor -z,rewrite -z,resub -z,rewrite -l,balance,rewrite -z,1425,1393,1340,1316,1311,1291,1275,1258,1240,1239,1232,1231,1231,1231,1231,1222,1219,1217,1212,1200,14,14,14,14,14,14,14,12,12,12,13,13,13,13,13,13,13,13,12,12
apex1,refactor -z,resub -z,rewrite,refactor,rewrite,refactor -z,resub,refactor -z,balance,rewrite,balance,rewrite -z,refactor -z,balance,rewrite,refactor -z,rewrite,resub -z,refactor -z,balance,1520,1416,1380,1378,1373,1371,1358,1351,1298,1268,1253,1230,1228,1217,1206,1206,1201,1196,1195,1193,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,rewrite,refactor -z,rewrite -z,balance,resub,resub -z,rewrite -z,refactor,refactor -z,resub -z,rewrite -l,resub,rewrite -l,refactor -z,balance,refactor -z,resub -z,rewrite -l,rewrite -z,1425,1379,1359,1323,1290,1271,1269,1243,1240,1239,1232,1226,1225,1225,1221,1209,1204,1198,1191,1184,14,14,14,14,12,12,12,12,12,12,12,13,13,13,13,12,12,12,13,13
apex1,rewrite -l,rewrite -z,balance,refactor,resub -z,rewrite -l,refactor -z,refactor,rewrite -l,balance,resub,rewrite -l,balance,rewrite,rewrite -l,resub,rewrite -z,resub -z,resub,balance,1405,1336,1295,1287,1270,1243,1240,1240,1226,1219,1213,1204,1202,1197,1197,1195,1184,1181,1181,1175,14,14,12,12,12,13,13,13,13,12,12,13,12,12,12,12,12,12,12,12
apex1,balance,resub,resub -z,balance,rewrite -l,balance,rewrite -z,rewrite,balance,refactor -z,resub,rewrite,resub -z,refactor,rewrite -l,rewrite -z,rewrite,rewrite -l,rewrite,balance,1437,1381,1379,1351,1310,1298,1268,1257,1245,1241,1224,1215,1215,1214,1211,1202,1193,1193,1193,1187,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12
apex1,resub -z,rewrite,rewrite -z,rewrite,resub -z,rewrite -z,refactor -z,rewrite,resub,refactor -z,rewrite -z,balance,rewrite -l,rewrite,rewrite -l,resub -z,refactor,refactor -z,resub,rewrite,1425,1379,1332,1302,1290,1268,1264,1251,1240,1232,1214,1201,1185,1185,1185,1177,1174,1173,1168,1163,14,14,14,14,14,14,14,14,14,14,14,12,13,13,13,13,13,13,13,13
apex1,resub,rewrite -l,rewrite,resub,rewrite -l,rewrite -z,balance,rewrite -l,refactor,rewrite,refactor,rewrite -z,refactor,rewrite -l,refactor -z,balance,rewrite -l,rewrite -z,resub,rewrite,1425,1379,1374,1373,1373,1330,1298,1265,1261,1260,1259,1252,1249,1238,1236,1222,1211,1205,1190,1185,14,14,14,14,14,14,12,13,13,13,13,13,13,14,14,12,12,12,12,12
apex1,rewrite -l,refactor,resub -z,rewrite -z,balance,rewrite,rewrite -z,refactor -z,balance,refactor,resub -z,resub,rewrite -z,rewrite,refactor -z,rewrite -z,refactor,refactor -z,rewrite -z,resub -z,1405,1388,1357,1308,1276,1242,1233,1231,1218,1214,1209,1209,1193,1190,1189,1181,1181,1180,1169,1160,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,refactor -z,resub,balance,resub,rewrite -l,resub -z,refactor -z,resub -z,rewrite -l,refactor -z,rewrite -z,refactor,rewrite -z,rewrite,balance,refactor -z,rewrite -l,resub,refactor,1381,1366,1333,1303,1292,1268,1265,1259,1254,1248,1244,1226,1222,1212,1199,1190,1187,1178,1176,1173,14,14,14,12,12,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13
apex1,rewrite -z,rewrite,resub,rewrite,rewrite -z,resub -z,resub,refactor,rewrite -z,balance,resub -z,rewrite -z,refactor,rewrite -z,resub -z,rewrite -l,rewrite,resub,rewrite -z,refactor -z,1381,1333,1319,1313,1283,1267,1267,1260,1247,1226,1218,1201,1195,1186,1181,1176,1176,1176,1168,1168,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13,13,13,13,13
apex1,rewrite -z,resub,refactor -z,rewrite,balance,refactor -z,rewrite -l,refactor,rewrite,resub,resub -z,refactor,rewrite -l,refactor -z,refactor,rewrite -z,resub -z,refactor,refactor -z,balance,1381,1338,1326,1303,1277,1267,1247,1243,1242,1241,1241,1241,1241,1240,1239,1227,1221,1218,1218,1203,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,rewrite -l,balance,resub,balance,rewrite -z,refactor -z,resub,refactor,rewrite -l,balance,rewrite -z,rewrite -l,rewrite,rewrite -l,rewrite,refactor,refactor -z,rewrite,refactor -z,1425,1379,1341,1324,1311,1268,1262,1243,1240,1232,1225,1212,1204,1204,1204,1204,1202,1201,1196,1195,14,14,12,12,12,12,12,12,12,13,12,12,13,13,13,13,13,13,13,13
apex1,rewrite -l,rewrite,balance,rewrite -l,resub -z,balance,resub -z,rewrite -z,rewrite -l,balance,refactor -z,rewrite,refactor -z,rewrite,rewrite -z,balance,resub -z,rewrite -l,refactor -z,rewrite,1405,1387,1338,1304,1294,1289,1284,1260,1249,1236,1233,1224,1222,1218,1210,1205,1199,1190,1189,1189,14,14,12,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,rewrite -l,refactor,rewrite,balance,refactor,resub,refactor -z,balance,rewrite,resub -z,rewrite,resub -z,refactor -z,balance,resub -z,rewrite,refactor,balance,refactor -z,1425,1379,1369,1360,1325,1319,1308,1303,1291,1261,1258,1254,1254,1252,1246,1244,1239,1239,1235,1233,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,rewrite -z,resub -z,refactor,resub -z,rewrite -l,refactor,rewrite -l,resub -z,resub,balance,rewrite,refactor -z,rewrite -z,refactor -z,resub -z,resub,rewrite -l,balance,refactor -z,1425,1349,1321,1304,1298,1280,1279,1278,1278,1278,1263,1238,1231,1216,1211,1199,1199,1190,1186,1185,14,14,14,14,14,15,15,15,15,15,12,12,12,12,12,12,12,13,12,12
apex1,resub,balance,refactor -z,refactor,rewrite,refactor -z,rewrite -l,rewrite -z,resub -z,rewrite,refactor,resub,rewrite -z,resub,rewrite -z,resub,rewrite -z,refactor -z,rewrite -z,refactor,1425,1368,1351,1347,1317,1311,1292,1280,1266,1258,1250,1247,1244,1236,1228,1222,1214,1212,1201,1199,14,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,refactor -z,resub,rewrite -z,balance,refactor,resub,refactor -z,rewrite,refactor,rewrite -l,refactor,resub,rewrite -l,resub,rewrite -l,refactor,refactor -z,balance,resub -z,resub,1520,1416,1368,1322,1317,1299,1297,1272,1268,1264,1263,1261,1261,1261,1261,1261,1258,1247,1247,1247,14,14,14,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12
apex1,refactor -z,balance,refactor,rewrite,rewrite -l,refactor -z,rewrite -z,resub -z,balance,rewrite -l,resub -z,rewrite,balance,rewrite,balance,rewrite -z,resub,rewrite,refactor,rewrite -l,1520,1416,1400,1354,1350,1346,1324,1300,1277,1236,1226,1224,1218,1207,1207,1200,1195,1192,1192,1185,14,12,12,12,13,13,13,13,12,13,13,13,12,12,12,12,12,12,12,13
apex1,refactor -z,balance,refactor -z,balance,rewrite -z,balance,resub,resub -z,rewrite,rewrite -z,resub,rewrite,resub -z,balance,rewrite,resub,refactor,rewrite -l,refactor,refactor -z,1520,1416,1405,1378,1330,1315,1289,1288,1266,1256,1252,1243,1243,1239,1231,1231,1228,1227,1226,1226,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,rewrite -z,balance,rewrite -l,resub,rewrite -z,refactor -z,resub,rewrite -z,refactor,rewrite -l,balance,resub,refactor -z,resub,refactor,rewrite -z,refactor -z,refactor,refactor -z,1405,1335,1294,1252,1241,1218,1216,1203,1192,1189,1182,1176,1168,1166,1164,1163,1151,1149,1149,1149,14,14,12,13,13,13,13,13,13,13,14,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite -z,resub,balance,rewrite,rewrite -l,refactor -z,rewrite -z,rewrite,resub -z,refactor -z,rewrite -z,refactor -z,resub -z,rewrite,refactor -z,rewrite,refactor,rewrite -l,resub,1520,1420,1378,1330,1291,1290,1288,1272,1266,1259,1259,1250,1248,1242,1235,1233,1228,1224,1222,1222,14,14,14,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,balance,resub,rewrite -l,rewrite -z,rewrite,rewrite -z,resub,balance,refactor,resub -z,rewrite -z,resub -z,rewrite -l,refactor -z,rewrite -z,rewrite,rewrite -z,resub,rewrite -z,refactor -z,1437,1381,1342,1318,1291,1278,1264,1253,1249,1237,1215,1209,1205,1201,1194,1188,1185,1172,1171,1169,12,12,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13
apex1,resub -z,rewrite -l,resub,rewrite,rewrite -l,refactor -z,balance,resub -z,refactor,refactor -z,rewrite -z,resub -z,refactor -z,balance,rewrite -l,rewrite,resub -z,refactor -z,rewrite -z,rewrite,1425,1379,1373,1373,1373,1355,1312,1295,1285,1285,1262,1243,1235,1221,1201,1201,1195,1193,1176,1168,14,14,14,14,14,14,12,12,12,12,12,12,12,12,13,13,13,13,13,13
apex1,balance,refactor -z,resub -z,refactor -z,refactor,rewrite -z,balance,rewrite -z,resub,resub -z,refactor,balance,resub,balance,rewrite -l,balance,rewrite -z,resub -z,rewrite -l,resub -z,1437,1425,1375,1373,1371,1338,1314,1265,1254,1254,1249,1244,1231,1223,1206,1203,1191,1186,1183,1181,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13
apex1,rewrite,rewrite -l,refactor -z,refactor,rewrite -l,resub -z,rewrite -z,refactor,rewrite -l,refactor,rewrite -z,resub -z,rewrite -z,resub -z,refactor,resub,rewrite -z,refactor -z,resub -z,balance,1405,1387,1370,1364,1330,1315,1294,1290,1274,1274,1257,1241,1230,1227,1227,1227,1217,1216,1212,1198,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12
apex1,refactor -z,rewrite,balance,resub,refactor -z,refactor,resub -z,rewrite -l,refactor -z,rewrite,rewrite -z,resub,rewrite -z,rewrite -l,refactor,resub -z,rewrite -z,resub -z,rewrite -l,refactor -z,1520,1418,1348,1318,1309,1307,1295,1274,1273,1269,1252,1244,1233,1224,1224,1222,1218,1204,1203,1202,14,14,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14
apex1,rewrite -l,resub,rewrite -z,rewrite,resub -z,balance,refactor -z,rewrite -z,balance,resub -z,rewrite -l,resub,refactor,resub,balance,resub -z,rewrite -l,balance,refactor -z,balance,1405,1376,1325,1290,1285,1259,1253,1223,1216,1213,1195,1192,1187,1186,1182,1178,1175,1173,1173,1172,14,14,14,14,14,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12
apex1,resub -z,refactor -z,resub,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,rewrite -l,resub,refactor,resub -z,rewrite -z,refactor,resub -z,refactor -z,refactor,rewrite -z,rewrite,resub,1425,1393,1362,1325,1306,1304,1290,1279,1274,1272,1270,1270,1257,1256,1246,1246,1244,1236,1226,1224,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
apex1,balance,rewrite -l,resub,refactor,rewrite -l,refactor,balance,rewrite,rewrite -l,rewrite -z,refactor,refactor -z,rewrite -l,resub -z,rewrite -z,rewrite,refactor,balance,refactor -z,resub,1437,1356,1341,1336,1334,1334,1322,1300,1299,1286,1283,1282,1260,1252,1245,1240,1240,1230,1227,1218,12,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,12,12,12
apex1,rewrite,rewrite -z,resub,rewrite,refactor -z,resub,balance,rewrite -z,rewrite -l,rewrite,refactor,rewrite -z,rewrite,resub,resub -z,balance,rewrite -l,resub,refactor,rewrite -z,1405,1335,1303,1282,1277,1268,1238,1205,1193,1193,1192,1182,1170,1164,1164,1156,1143,1141,1138,1132,14,14,14,14,14,14,12,12,13,13,13,13,13,13,13,13,14,14,14,14
apex1,rewrite -l,balance,rewrite -z,resub -z,refactor -z,rewrite -l,resub -z,balance,rewrite,balance,rewrite -l,rewrite,resub,rewrite -l,refactor -z,refactor,rewrite -z,resub -z,refactor -z,rewrite,1405,1357,1313,1289,1287,1269,1266,1249,1241,1238,1227,1227,1226,1226,1226,1226,1224,1219,1218,1211,14,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,rewrite -z,rewrite,resub,rewrite -l,rewrite,rewrite -l,resub,resub -z,rewrite -z,balance,resub -z,rewrite,refactor,refactor -z,balance,resub,resub -z,resub,balance,1437,1355,1325,1310,1302,1302,1302,1298,1298,1287,1264,1255,1244,1241,1241,1235,1229,1229,1229,1224,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,balance,resub,rewrite,balance,rewrite -z,balance,resub -z,balance,resub -z,refactor,balance,resub,resub -z,rewrite -z,resub -z,resub,refactor -z,resub,balance,1520,1416,1373,1340,1325,1298,1284,1273,1267,1265,1262,1258,1257,1257,1236,1229,1229,1223,1217,1212,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,refactor,rewrite -l,rewrite,balance,resub,refactor,resub,rewrite -l,balance,refactor,resub -z,rewrite -l,refactor,rewrite,resub -z,resub,resub -z,refactor -z,rewrite -z,1437,1428,1355,1348,1331,1318,1308,1308,1300,1294,1292,1289,1284,1284,1284,1284,1284,1284,1281,1272,12,12,13,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,rewrite -l,refactor -z,rewrite,resub,refactor -z,resub -z,resub,rewrite -l,rewrite,resub,rewrite,refactor,refactor -z,refactor,rewrite,rewrite -z,refactor,rewrite,refactor -z,1437,1356,1348,1329,1313,1308,1300,1300,1295,1295,1295,1295,1293,1293,1293,1290,1274,1272,1265,1265,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,rewrite,refactor -z,refactor,refactor -z,refactor,rewrite -l,rewrite,refactor -z,rewrite,refactor -z,rewrite -l,resub,balance,resub,refactor,resub,rewrite,balance,resub,resub -z,1405,1377,1370,1369,1366,1328,1326,1326,1321,1321,1320,1301,1268,1254,1249,1248,1229,1222,1217,1217,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12
apex1,refactor,balance,refactor -z,rewrite -l,balance,refactor,resub,rewrite,rewrite -l,refactor,refactor -z,resub -z,rewrite,rewrite -z,rewrite,resub -z,rewrite,resub -z,rewrite,refactor -z,1548,1419,1400,1347,1329,1328,1312,1294,1287,1287,1286,1273,1268,1257,1245,1238,1237,1237,1237,1236,14,12,12,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
apex1,refactor -z,rewrite -z,balance,rewrite -z,resub -z,refactor -z,resub -z,rewrite,refactor,rewrite,refactor -z,resub -z,rewrite,balance,resub -z,rewrite -z,refactor -z,resub -z,rewrite -z,rewrite -l,1520,1420,1360,1304,1284,1282,1275,1273,1273,1273,1272,1270,1267,1257,1253,1235,1234,1227,1217,1208,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,resub -z,refactor,refactor -z,rewrite -l,refactor,rewrite -z,balance,refactor,rewrite -z,refactor -z,rewrite,refactor,resub,balance,refactor -z,rewrite -z,resub -z,balance,rewrite,rewrite -l,1425,1402,1383,1332,1329,1313,1290,1283,1254,1254,1244,1244,1234,1225,1225,1211,1205,1196,1188,1183,14,14,14,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,rewrite,resub -z,rewrite -l,resub -z,rewrite -l,rewrite,resub,refactor,balance,refactor -z,resub -z,rewrite -l,refactor -z,rewrite -l,resub -z,rewrite -l,rewrite,rewrite -z,resub -z,balance,1405,1376,1359,1358,1358,1358,1358,1348,1314,1308,1294,1277,1271,1260,1258,1257,1257,1245,1238,1225,14,14,14,14,14,14,14,14,12,12,12,13,13,13,13,13,13,13,13,12
apex1,resub -z,rewrite,resub -z,rewrite -l,rewrite,resub -z,resub,rewrite -l,rewrite,balance,rewrite -l,resub,refactor -z,resub,rewrite,balance,resub -z,refactor,refactor -z,rewrite -z,1425,1379,1373,1373,1373,1373,1373,1373,1373,1333,1288,1286,1274,1262,1257,1251,1242,1238,1237,1222,14,14,14,14,14,14,14,14,14,12,14,14,14,14,14,12,12,12,12,12
apex1,refactor -z,refactor,resub,rewrite -l,refactor -z,rewrite,balance,rewrite -z,resub -z,refactor,rewrite -l,rewrite -z,refactor -z,resub,rewrite -l,resub -z,resub,balance,resub,rewrite -z,1520,1513,1413,1378,1372,1350,1295,1261,1249,1243,1237,1230,1229,1220,1216,1216,1216,1207,1198,1184,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,13,13,13
apex1,resub,balance,resub,resub -z,refactor,rewrite,rewrite -z,balance,refactor -z,rewrite -z,resub -z,rewrite -l,rewrite -z,balance,resub,balance,resub -z,refactor -z,rewrite -l,rewrite -z,1425,1368,1354,1354,1340,1308,1279,1269,1266,1245,1231,1226,1218,1210,1202,1195,1186,1185,1175,1172,14,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,13,13
apex1,rewrite -z,refactor -z,rewrite -z,refactor -z,refactor,refactor -z,resub -z,rewrite,refactor,balance,rewrite -z,refactor,rewrite,rewrite -l,refactor -z,refactor,refactor -z,refactor,refactor -z,refactor,1381,1366,1317,1315,1311,1304,1274,1269,1269,1248,1217,1216,1209,1202,1202,1202,1202,1201,1201,1200,14,14,14,14,14,14,14,14,14,12,12,12,12,13,13,13,13,13,13,13
