design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,balance,rewrite,rewrite -z,rewrite,resub -z,resub,refactor -z,rewrite,rewrite -z,refactor,rewrite -l,resub -z,rewrite -z,balance,refactor -z,resub -z,refactor,rewrite -l,balance,resub -z,1167,1046,1013,1006,1002,1002,966,932,927,927,926,926,926,925,918,912,912,910,909,905,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13
i2c,refactor -z,balance,rewrite -l,refactor -z,refactor,rewrite,resub,rewrite -z,refactor,refactor -z,rewrite -z,rewrite,resub,balance,rewrite,balance,refactor,resub -z,rewrite,resub -z,1018,1002,969,953,951,947,946,938,937,933,924,924,922,922,921,921,921,918,918,918,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
i2c,balance,refactor,resub -z,balance,refactor -z,balance,rewrite,resub -z,rewrite -z,rewrite -l,refactor,resub -z,refactor -z,rewrite -l,rewrite -z,rewrite,resub,rewrite -z,resub,resub -z,1167,1039,1010,990,961,957,943,943,930,920,917,915,913,908,904,902,900,897,897,897,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite -l,resub,refactor -z,refactor,rewrite -l,resub,refactor,refactor -z,rewrite,balance,rewrite -l,resub -z,rewrite,rewrite -l,resub -z,refactor,rewrite -z,refactor,balance,1022,1005,1000,958,954,923,921,921,921,920,920,907,907,907,907,907,907,901,901,899,14,15,15,15,15,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor -z,rewrite -z,resub,refactor -z,rewrite -z,resub -z,resub,rewrite -l,rewrite,balance,rewrite -z,refactor -z,refactor,resub -z,resub,rewrite -l,refactor -z,rewrite -z,resub,1047,978,938,927,927,919,918,918,909,909,909,901,897,897,893,893,890,890,888,887,14,14,14,14,14,14,14,14,20,20,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite,refactor -z,rewrite -l,rewrite,balance,refactor,rewrite -l,resub,rewrite -l,rewrite,resub,resub -z,rewrite -z,resub -z,rewrite,refactor,rewrite,balance,rewrite -l,1018,960,958,947,946,944,943,940,934,933,933,933,933,921,912,909,908,908,908,904,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,balance,resub -z,rewrite -z,rewrite,rewrite -l,resub,resub -z,balance,resub -z,balance,rewrite,refactor,rewrite -z,resub,balance,resub,refactor -z,rewrite,1167,1017,1012,999,984,981,971,967,967,967,966,965,964,927,899,897,897,892,881,877,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor -z,rewrite,rewrite -l,rewrite,resub,balance,refactor,rewrite -z,resub -z,resub,rewrite -z,balance,rewrite,rewrite -l,rewrite -z,resub -z,refactor -z,resub,rewrite -z,1022,977,936,921,921,914,913,913,905,901,901,895,895,894,894,890,888,881,876,874,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite,balance,rewrite -z,refactor,resub -z,refactor -z,rewrite -l,rewrite -z,resub -z,rewrite -l,refactor,rewrite,rewrite -z,resub,resub -z,refactor,rewrite -l,resub -z,rewrite,1022,1007,1005,995,955,943,938,906,898,897,892,892,892,890,890,890,890,889,889,889,14,14,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15
i2c,refactor,rewrite -z,refactor -z,rewrite -z,balance,resub -z,balance,resub,balance,refactor,refactor -z,resub,refactor -z,resub -z,rewrite -z,refactor,rewrite -l,refactor,rewrite -l,rewrite -z,1046,977,967,935,935,932,932,927,927,925,925,925,925,925,920,920,915,915,915,911,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
i2c,rewrite -l,rewrite,resub -z,refactor,rewrite,refactor -z,resub -z,resub,resub -z,resub,rewrite -z,balance,rewrite,resub,refactor -z,resub -z,refactor,resub -z,balance,refactor,1047,1031,1026,981,957,935,934,934,934,934,925,924,921,919,916,916,916,916,916,916,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,refactor,rewrite -l,resub -z,rewrite -l,rewrite,refactor -z,rewrite -l,resub,refactor -z,resub -z,rewrite,refactor -z,rewrite -z,refactor -z,rewrite,resub -z,rewrite -l,balance,refactor -z,rewrite -l,1046,977,975,970,970,947,937,931,921,919,917,917,912,912,909,907,907,907,907,904,14,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor -z,rewrite,resub,rewrite -z,resub,refactor -z,rewrite -l,refactor,resub -z,rewrite -z,rewrite,rewrite -l,refactor -z,rewrite -z,rewrite -l,balance,rewrite -z,balance,rewrite,1047,978,939,934,926,924,923,911,911,907,905,899,899,899,894,894,894,892,892,892,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,refactor,refactor -z,rewrite -z,balance,resub -z,balance,refactor -z,rewrite -l,refactor -z,rewrite -z,refactor -z,balance,rewrite -l,resub,resub -z,rewrite -z,refactor -z,rewrite,refactor,1018,1012,1011,948,944,931,929,922,913,911,902,902,901,892,890,890,888,887,887,887,14,14,14,14,14,14,14,14,15,15,15,15,15,20,20,20,20,19,19,19
i2c,rewrite,resub -z,rewrite -l,resub -z,balance,resub -z,balance,rewrite -z,refactor -z,resub -z,balance,resub -z,rewrite -l,refactor,balance,refactor -z,resub,resub -z,rewrite -l,refactor,1049,1035,1022,1020,1019,1014,1014,995,949,939,930,928,920,920,920,914,913,913,911,911,13,13,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,resub -z,rewrite -z,rewrite -l,balance,refactor,rewrite -z,resub,refactor,refactor -z,rewrite,resub,balance,rewrite,balance,refactor -z,resub,rewrite -z,balance,1046,980,979,959,951,951,948,929,925,924,920,906,904,904,903,903,900,897,892,892,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,refactor,rewrite -z,refactor -z,rewrite,refactor,resub,rewrite -l,rewrite,resub -z,refactor,resub -z,refactor -z,refactor,rewrite -l,rewrite -z,resub -z,refactor,resub,1018,958,956,938,928,907,907,906,903,903,903,903,903,903,903,903,901,901,900,900,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,balance,refactor -z,rewrite -z,balance,rewrite -z,rewrite,resub -z,resub,refactor,rewrite,rewrite -z,resub -z,resub,rewrite,refactor -z,balance,refactor -z,balance,1129,1019,1012,958,919,918,911,909,901,901,901,901,901,901,901,900,893,893,893,893,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,resub -z,rewrite,rewrite -l,balance,refactor -z,resub,refactor,rewrite,resub,refactor,rewrite,refactor -z,resub,rewrite -l,resub,rewrite -l,refactor -z,balance,refactor,refactor -z,1129,1038,1021,1020,953,943,943,919,919,919,919,910,910,905,905,905,904,902,902,902,14,13,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,resub,refactor -z,resub,refactor -z,rewrite,resub,balance,refactor,resub -z,resub,rewrite -l,refactor,rewrite -z,resub,rewrite,resub,rewrite -l,rewrite -z,refactor,rewrite,1129,1006,983,974,940,938,935,935,929,929,919,919,908,905,899,898,897,892,891,891,14,14,14,14,14,14,13,13,13,13,18,18,18,18,18,18,19,19,19,19
i2c,rewrite -l,resub,rewrite -z,rewrite -l,resub,rewrite -l,rewrite -z,rewrite -l,rewrite -z,resub -z,refactor -z,resub,rewrite -z,balance,rewrite -z,rewrite -l,refactor,balance,resub,rewrite -z,1047,1032,1007,996,992,992,976,969,960,958,915,910,890,890,887,887,887,887,885,885,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,refactor,resub -z,rewrite -z,rewrite -l,balance,refactor -z,refactor,rewrite -l,balance,resub -z,rewrite,resub -z,rewrite -z,rewrite -l,refactor -z,resub,refactor -z,refactor,rewrite -l,1129,1024,1013,950,933,933,923,922,911,911,909,909,909,900,892,892,889,889,889,889,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,resub,resub -z,rewrite,resub -z,resub,rewrite -l,rewrite -z,resub -z,rewrite -l,refactor -z,rewrite,refactor,rewrite -z,rewrite -l,balance,resub -z,refactor,balance,refactor -z,1129,1129,1129,1038,1032,1032,1020,1003,997,992,950,923,921,905,896,894,890,890,890,890,14,14,14,13,13,13,17,17,17,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -l,resub -z,rewrite,resub,rewrite -z,resub,refactor -z,balance,refactor -z,balance,rewrite -z,refactor -z,rewrite,rewrite -z,resub,balance,rewrite,refactor,rewrite -l,1129,1036,1028,1022,1022,1005,1000,959,946,939,935,929,928,923,922,919,919,918,918,911,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19
i2c,resub -z,balance,resub -z,balance,rewrite -z,resub,resub -z,rewrite,resub,rewrite -l,rewrite -z,rewrite,resub,balance,resub,rewrite -l,rewrite,balance,resub -z,rewrite -z,1129,1127,1122,1122,1017,1001,997,995,995,990,978,975,971,971,970,970,970,970,970,961,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -l,resub -z,rewrite -z,rewrite -l,balance,rewrite,refactor,resub,resub -z,rewrite -l,rewrite,rewrite -z,rewrite -l,rewrite,refactor -z,resub -z,refactor -z,resub,refactor -z,1129,1036,1028,1005,996,994,992,954,943,943,927,927,913,911,911,902,896,896,896,896,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,rewrite,balance,resub -z,resub,refactor,resub -z,refactor -z,rewrite,resub,refactor,resub,rewrite -l,rewrite,refactor -z,resub,resub -z,balance,rewrite,1129,1019,1004,1002,991,991,953,951,943,918,916,916,916,910,910,900,900,900,900,900,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19
i2c,resub,rewrite,rewrite -l,resub,rewrite,refactor -z,rewrite,resub,rewrite,refactor,balance,rewrite -l,balance,rewrite,rewrite -l,refactor -z,rewrite -z,rewrite,balance,rewrite -z,1129,1038,1021,1017,1017,956,931,931,930,930,930,925,925,923,923,914,909,905,903,900,14,13,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,rewrite -l,resub,resub -z,rewrite -l,resub,balance,refactor -z,rewrite -l,rewrite,rewrite -z,refactor,balance,resub -z,rewrite -z,refactor -z,refactor,refactor -z,refactor,1018,1002,969,966,966,961,960,960,948,941,941,931,930,929,921,917,908,908,908,908,14,14,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite -l,balance,refactor -z,resub,refactor,resub,refactor,rewrite,refactor -z,refactor,resub,resub -z,refactor -z,resub,refactor,rewrite -l,balance,rewrite -l,resub -z,1022,1005,1005,959,940,940,939,939,920,920,919,919,919,919,919,919,911,910,909,906,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19
i2c,rewrite,resub -z,refactor,resub -z,rewrite -z,resub -z,rewrite -l,balance,rewrite -z,resub -z,resub,refactor,rewrite -l,balance,refactor -z,rewrite -l,resub -z,refactor -z,rewrite -z,balance,1049,1035,984,976,942,939,930,929,913,906,906,905,904,904,894,887,887,887,886,886,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor,refactor -z,rewrite -l,refactor,resub -z,balance,rewrite -z,resub,rewrite -l,rewrite -z,balance,rewrite -z,rewrite -l,resub -z,balance,refactor,rewrite -z,resub,rewrite -l,1022,980,973,928,927,920,919,910,909,899,893,893,890,885,884,884,884,882,882,882,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,balance,refactor,balance,rewrite,balance,rewrite,balance,rewrite -l,refactor,rewrite -z,rewrite -l,refactor,balance,resub,rewrite -z,rewrite,resub -z,rewrite -l,1046,980,979,973,971,967,966,964,964,961,961,945,931,931,930,921,910,908,908,908,14,14,14,14,14,14,14,14,14,17,17,17,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor -z,resub -z,rewrite -z,refactor -z,balance,resub,rewrite -z,resub -z,refactor,rewrite -z,resub -z,rewrite,refactor -z,rewrite,refactor -z,resub -z,rewrite,balance,refactor,1022,977,946,912,910,910,907,905,905,904,902,902,902,896,891,891,891,891,891,891,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,balance,resub,rewrite -z,resub -z,resub,resub -z,resub,resub -z,rewrite -l,resub,balance,resub -z,rewrite -l,resub -z,rewrite,refactor -z,resub,rewrite,refactor,resub,1167,1125,1015,999,998,998,998,998,992,992,992,984,982,982,982,939,932,909,909,909,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,balance,resub,balance,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite -l,refactor -z,resub,resub -z,refactor -z,resub,rewrite -z,rewrite,rewrite -z,resub -z,rewrite -z,1046,977,972,958,957,942,940,929,929,927,927,923,923,923,920,918,915,913,913,913,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,balance,refactor,rewrite -z,refactor -z,balance,rewrite,rewrite -l,resub,resub -z,refactor -z,refactor,rewrite -z,refactor -z,refactor,rewrite -l,rewrite,balance,rewrite -l,rewrite,balance,1167,1039,969,963,954,946,939,936,936,926,925,912,911,911,900,899,899,899,899,899,14,14,14,14,13,13,17,17,17,17,17,17,17,17,19,19,19,19,19,19
i2c,balance,rewrite -z,refactor,balance,resub,refactor,balance,refactor -z,rewrite -z,resub -z,rewrite -z,resub -z,rewrite -l,refactor,balance,rewrite,resub -z,refactor -z,rewrite -l,rewrite,1167,1017,975,956,942,940,938,930,923,921,917,917,909,909,909,909,908,902,897,897,14,14,14,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor -z,rewrite -z,refactor,rewrite -l,resub,rewrite -l,resub,rewrite,resub,resub -z,refactor -z,resub,resub -z,rewrite,balance,rewrite -z,rewrite -l,refactor,resub,1047,978,938,938,926,921,920,920,920,920,920,916,912,912,909,909,907,904,903,901,14,14,14,14,17,17,17,17,17,17,17,16,16,16,16,16,16,19,19,19
i2c,resub -z,resub,refactor,resub -z,rewrite,resub,refactor -z,refactor,refactor -z,resub,balance,rewrite -z,rewrite -l,resub -z,rewrite,rewrite -l,rewrite,balance,rewrite -l,balance,1129,1129,1024,1013,966,965,943,940,939,934,930,921,906,904,904,904,904,904,903,903,14,14,14,14,14,14,14,14,14,14,13,13,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite -l,refactor -z,balance,rewrite,resub -z,rewrite,resub,rewrite,rewrite -l,resub -z,refactor -z,rewrite -l,balance,resub -z,resub,refactor -z,rewrite -l,balance,resub,1022,1005,962,951,931,929,929,929,929,923,923,914,911,911,910,910,908,906,906,906,14,15,15,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor,resub,balance,rewrite,refactor,resub,rewrite,resub -z,rewrite -l,refactor -z,resub -z,rewrite -l,rewrite,rewrite -z,refactor -z,rewrite,resub -z,resub,rewrite -l,1022,980,960,949,939,938,936,935,935,929,920,915,910,910,900,900,891,891,891,891,14,14,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,resub,refactor -z,resub,refactor -z,rewrite -l,resub,rewrite,rewrite -z,rewrite,resub,balance,rewrite,rewrite -l,rewrite,rewrite -z,refactor -z,rewrite -l,refactor -z,balance,1046,1022,997,975,973,935,935,933,922,916,910,909,908,908,908,906,898,891,891,891,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor -z,rewrite -z,rewrite,refactor,refactor -z,rewrite -l,refactor,resub,refactor,balance,rewrite -l,rewrite -z,refactor,resub -z,rewrite,refactor -z,rewrite -z,rewrite,balance,1167,1017,952,940,940,934,918,917,913,913,913,909,905,905,904,902,901,894,893,892,14,14,14,14,14,14,17,17,17,17,17,19,19,19,19,19,19,19,19,19
i2c,resub,resub -z,refactor,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite -z,resub -z,rewrite -l,resub,rewrite,resub,refactor -z,balance,resub,refactor -z,balance,1129,1129,1024,968,948,939,934,913,912,902,902,901,901,901,901,894,894,887,882,880,14,14,14,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub,refactor,balance,rewrite -z,balance,rewrite -z,refactor,rewrite -l,refactor -z,rewrite,refactor,rewrite -z,rewrite,rewrite -z,refactor,rewrite,rewrite -z,rewrite,resub,1049,1035,984,982,939,938,931,927,914,910,899,899,899,893,888,888,884,883,883,883,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,resub,refactor,refactor -z,rewrite -l,resub -z,refactor,resub,refactor -z,resub,balance,refactor,rewrite -z,resub -z,rewrite -z,rewrite -l,balance,resub -z,refactor,1167,1017,1001,960,956,919,917,917,917,917,917,917,916,906,904,896,889,889,889,889,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,19,19,19,19
i2c,resub -z,refactor,rewrite,refactor -z,resub -z,balance,resub -z,rewrite -z,refactor,rewrite -l,rewrite,resub -z,balance,refactor -z,rewrite -l,resub,rewrite -l,rewrite -z,balance,refactor,1129,1024,970,945,940,940,936,926,926,912,912,911,910,905,903,900,900,899,899,897,14,14,14,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -l,rewrite -z,rewrite -l,rewrite,refactor -z,refactor,rewrite -l,refactor -z,refactor,rewrite -z,refactor -z,rewrite -z,rewrite,refactor -z,rewrite -l,rewrite -z,balance,rewrite,rewrite -z,1046,977,958,951,951,945,943,934,934,934,915,909,906,906,906,905,905,903,902,901,14,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,resub -z,rewrite -l,refactor -z,rewrite,rewrite -l,refactor,balance,refactor -z,resub -z,rewrite -l,refactor -z,resub,refactor,rewrite,resub,refactor,rewrite -z,rewrite,refactor -z,1129,1129,1036,974,940,932,932,932,923,919,917,917,917,917,916,916,916,910,906,906,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite,balance,resub -z,refactor,rewrite -z,rewrite -l,rewrite,refactor,rewrite -l,refactor,rewrite -l,balance,refactor -z,rewrite,resub -z,resub,refactor -z,refactor,refactor -z,1022,1007,1005,988,950,920,908,908,908,908,908,908,907,894,888,888,888,888,888,888,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub,resub -z,refactor -z,resub -z,rewrite -z,refactor -z,resub,rewrite -l,refactor,rewrite -l,refactor,rewrite,refactor,rewrite -z,refactor,rewrite,rewrite -z,resub,balance,1167,1125,1125,999,972,934,932,927,914,914,912,912,912,912,907,907,904,898,894,894,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite,refactor,resub,refactor -z,resub,rewrite -z,balance,rewrite,rewrite -l,resub -z,refactor -z,rewrite -z,refactor,refactor -z,rewrite,refactor -z,resub,balance,rewrite -z,1129,1038,995,982,956,952,928,928,921,915,913,905,901,897,897,892,892,887,886,885,14,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,resub -z,refactor,rewrite -l,refactor,rewrite,resub,refactor,refactor -z,resub -z,rewrite,rewrite -z,balance,refactor -z,resub -z,resub,refactor -z,rewrite -l,resub -z,balance,1129,1129,1024,968,963,960,959,959,939,937,930,924,924,917,915,915,915,905,905,905,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,19,19,19
i2c,resub -z,rewrite -l,refactor,resub,rewrite,balance,refactor,rewrite -z,resub,refactor -z,refactor,rewrite,balance,rewrite -l,refactor -z,resub,resub -z,resub,refactor,resub,1129,1036,993,978,957,956,954,936,936,934,934,923,923,914,909,907,907,907,907,907,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19
i2c,balance,resub,rewrite -l,rewrite,resub -z,balance,resub -z,rewrite -l,rewrite,balance,rewrite -l,refactor,resub,rewrite,rewrite -z,refactor -z,balance,refactor,resub,resub -z,1167,1125,1033,1023,1020,1019,1018,1010,1009,1009,1009,970,963,944,927,922,922,922,917,917,14,14,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,refactor,resub -z,refactor -z,resub -z,balance,refactor,rewrite -z,rewrite -l,resub -z,refactor -z,balance,refactor,refactor -z,resub -z,refactor,resub -z,balance,rewrite,resub -z,rewrite -z,1046,1022,997,975,974,974,941,925,924,920,920,919,917,913,913,913,913,909,909,908,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,refactor -z,rewrite,resub,rewrite,refactor -z,resub,refactor,resub,rewrite,resub -z,rewrite -l,rewrite,resub -z,rewrite -z,resub,refactor,rewrite,refactor -z,rewrite -l,1129,1006,946,945,943,941,939,938,938,936,936,931,931,931,921,920,920,916,916,909,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,19
i2c,resub,rewrite,balance,resub -z,rewrite,resub -z,refactor,resub -z,rewrite -z,rewrite,resub -z,resub,refactor -z,balance,refactor -z,resub -z,refactor,rewrite -l,rewrite -z,rewrite -l,1129,1038,1032,1024,1013,1011,976,972,938,935,934,934,929,928,921,919,919,912,908,899,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,19
i2c,rewrite -l,rewrite -z,resub,refactor -z,resub -z,rewrite -z,resub,resub -z,rewrite -l,rewrite,refactor,resub -z,refactor -z,rewrite -z,rewrite,resub -z,refactor -z,rewrite,resub -z,refactor,1047,1013,1008,967,956,929,926,926,919,919,919,919,919,915,913,913,913,913,913,913,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
i2c,balance,resub -z,resub,refactor,refactor -z,refactor,rewrite -l,rewrite -z,refactor -z,rewrite,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,refactor -z,refactor,balance,rewrite,resub,1167,1125,1125,1015,992,992,930,919,917,908,906,898,898,896,894,888,888,888,883,881,14,14,14,14,14,14,16,16,16,16,16,19,19,19,19,19,19,19,19,19
i2c,balance,refactor -z,rewrite,balance,refactor,rewrite,refactor -z,resub -z,rewrite -z,balance,refactor,refactor -z,resub,refactor -z,rewrite -z,refactor -z,rewrite,resub -z,rewrite -z,resub,1167,1017,957,957,957,955,953,944,935,934,932,925,918,918,911,908,905,905,904,903,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite -z,refactor,refactor -z,resub,resub -z,rewrite -z,balance,rewrite -z,rewrite -l,balance,refactor,resub,refactor -z,rewrite -z,refactor,rewrite -l,refactor -z,rewrite -l,rewrite,refactor,1022,980,973,949,949,916,914,909,904,903,903,902,898,893,893,884,883,883,883,883,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor,balance,refactor,rewrite -z,resub -z,rewrite -z,refactor -z,resub,rewrite,resub,refactor -z,resub -z,refactor -z,rewrite -z,balance,rewrite -l,rewrite,resub -z,rewrite -l,1047,997,986,980,942,940,933,929,922,917,917,917,917,917,915,914,908,908,908,908,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19
i2c,resub -z,refactor,rewrite,rewrite -z,refactor,rewrite -l,rewrite -z,refactor -z,rewrite -z,resub -z,rewrite -l,rewrite,balance,refactor -z,resub -z,balance,rewrite -z,refactor,resub,balance,1129,1024,970,949,948,939,921,915,900,900,898,898,898,891,890,890,884,884,883,883,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor,rewrite,resub -z,resub,balance,resub -z,resub,resub -z,refactor -z,resub -z,resub,rewrite -z,refactor -z,rewrite -z,rewrite,resub,resub -z,rewrite -l,rewrite -z,1167,1039,972,968,968,967,964,964,964,938,935,935,920,919,914,910,909,909,903,891,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19
i2c,refactor -z,resub -z,rewrite -l,refactor -z,rewrite -l,refactor,balance,rewrite -l,rewrite -z,rewrite -l,rewrite,refactor,resub -z,refactor,refactor -z,resub,refactor -z,rewrite -l,rewrite,resub -z,1018,985,953,943,941,941,940,936,927,922,918,918,913,913,909,909,909,906,906,904,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,rewrite -l,refactor,resub,balance,refactor,resub -z,rewrite,resub -z,resub,balance,resub -z,resub,refactor,refactor -z,balance,refactor,balance,resub,1046,980,972,970,963,963,961,959,956,955,955,955,955,955,955,935,935,935,935,934,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,refactor -z,resub -z,refactor,resub,refactor,refactor -z,rewrite -l,refactor,resub -z,rewrite -z,refactor -z,rewrite,resub -z,refactor -z,resub -z,rewrite -z,resub,refactor,resub -z,refactor -z,1018,985,979,969,969,968,934,934,934,919,914,907,902,902,902,894,894,893,892,892,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -l,rewrite -z,refactor,rewrite -l,balance,rewrite -z,refactor,resub -z,rewrite,resub -z,rewrite,refactor -z,resub,rewrite,resub,balance,refactor -z,refactor,resub,1129,1036,1006,967,943,941,924,922,919,914,914,913,907,903,900,900,900,897,897,896,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
i2c,refactor -z,rewrite -l,resub,balance,resub,refactor,balance,rewrite -z,resub -z,refactor -z,refactor,rewrite -l,resub,balance,resub -z,rewrite -l,resub,rewrite,refactor -z,rewrite,1018,958,953,952,950,948,944,928,919,915,915,902,900,899,898,896,895,893,893,892,14,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,resub -z,rewrite,resub -z,resub,refactor -z,resub,resub -z,refactor,rewrite -l,resub,resub -z,rewrite -l,refactor,rewrite,refactor,balance,refactor,resub -z,1046,1014,977,949,945,944,943,939,939,936,924,924,924,924,921,920,920,919,919,919,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -l,balance,refactor -z,resub,rewrite,balance,rewrite -l,balance,rewrite -z,rewrite -l,refactor,refactor -z,resub -z,refactor -z,rewrite -l,refactor,balance,resub -z,refactor -z,1167,1046,1042,969,954,929,929,919,919,908,901,901,901,899,899,899,899,899,896,896,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
